100 100
-849 -716 698 -781 554 -347 374 130 -215 405 -394 83 90 509 56 -992 -419 -647 832 696 873 -32 976 -724 -264 219 758 618 471 -741 -536 622 -456 -486 842 -902 167 216 229 -695 -27 -813 388 -937 696 -203 -929 -371 150 903 -323 375 223 -346 652 959 -775 410 930 697 669 -254 671 -787 261 865 -336 -220 81 -755 85 -594 -568 -174 -531 -872 975 -459 110 477 -204 787 -147 -628 -559 -143 -317 19 -733 -387 -284 -712 712 -261 -146 -27 -395 518 753 -962
763 191 -555 -805 -631 -86 -325 -304 807 785 -827 -396 925 378 328 -282 -765 -637 737 -498 -23 -195 -209 41 545 645 -986 -498 515 -881 -460 278 662 -15 825 -969 -748 -500 -273 -941 -362 253 15 -437 -369 -305 633 -133 59 371 721 -612 -472 -488 429 -575 -491 443 -73 -976 914 468 654 577 -195 479 960 57 -668 40 469 -30 -707 -516 885 276 180 518 -857 -761 241 -783 -373 770 -271 -944 -805 591 851 475 967 765 -57 622 694 -900 453 -993 510 785
47 -21 107 692 463 344 -32 -5 -137 464 586 -544 681 -787 -774 -238 -379 -226 -647 -176 -751 -327 -58 544 -705 -12 644 -900 -5 154 886 -958 -867 345 734 949 -310 55 296 905 -481 -117 -639 -448 448 -412 314 -578 714 -980 246 963 45 -460 507 340 529 503 792 -476 10 -970 -81 495 376 5 444 -934 -940 93 971 -69 976 -316 483 776 272 150 -802 -14 522 797 301 -433 -311 160 -741 -782 -336 -949 95 674 -918 -986 521 810 19 318 -772 432
-589 -449 -637 -261 235 -801 -485 -140 701 66 846 223 215 500 790 -744 -340 -599 -525 676 -548 922 702 -114 936 224 -304 307 -458 276 -261 -47 827 455 -956 63 -994 -441 923 707 977 -879 -70 544 621 72 801 -366 473 -372 -690 -723 -450 -987 164 -162 237 -788 -503 -869 489 589 84 668 44 128 -269 50 -961 6 -243 -631 480 -961 913 453 111 714 -913 -64 -306 -602 213 244 -237 -623 -566 -1000 -58 -68 -869 -217 -479 567 -549 917 47 535 319 438
-459 -572 807 -627 -533 -927 827 930 -861 914 -134 -166 -688 -569 -570 427 -191 217 427 -897 -499 910 -114 22 829 337 291 228 224 -390 19 -882 390 -174 -509 857 251 -682 -861 743 -767 357 -423 -103 788 359 -675 -51 -424 -896 52 77 -633 938 -549 -452 628 -906 777 -148 56 -204 -30 -554 974 814 -345 226 -868 -206 -31 -283 -849 898 615 940 609 -708 -111 -814 -252 942 615 115 -768 -581 664 -788 -487 793 417 570 -411 -261 -984 -437 -447 -328 -859 38
818 462 755 970 712 722 910 322 -986 151 860 115 445 827 -770 678 -754 -754 -758 112 -961 659 34 -372 -249 50 544 304 -926 -963 -658 893 852 -550 -785 564 -828 -523 238 -461 628 450 654 74 278 -764 104 876 -517 698 340 -478 710 -626 503 -539 425 47 -883 851 436 -188 -904 288 262 -337 -147 786 140 -557 -675 121 894 -669 -453 524 -432 651 752 403 701 93 925 411 467 780 -776 244 179 -658 448 -384 506 896 904 120 -440 109 -94 700
553 584 -179 799 915 368 675 -165 371 427 -762 73 -128 -484 -164 -660 -704 61 936 476 755 384 -908 261 281 -652 -619 841 458 639 893 363 223 67 162 139 -565 189 -674 -841 -384 -435 584 489 81 -580 -819 377 833 -883 205 588 854 297 201 135 646 582 328 456 222 573 -181 -203 -360 -667 -712 428 522 -385 587 -510 180 171 -669 -387 943 -488 -658 777 -18 548 717 -164 197 -81 -677 195 -147 -997 -349 -573 576 822 225 -783 -845 513 997 -971
-872 584 -480 660 107 -149 -727 50 716 -384 179 50 -836 -103 -762 361 -832 -87 -443 21 -84 560 449 -156 383 -326 413 538 -461 410 920 -332 346 -560 -320 -547 643 -46 856 359 922 387 -591 -914 -364 -1 799 -196 912 -292 826 -172 -731 275 -975 -996 -699 438 894 -160 201 814 860 -453 -746 -459 353 -750 495 561 609 417 -52 -629 855 585 722 -994 -611 635 67 -785 -185 688 842 -160 692 -857 -369 586 336 -816 401 196 -269 -993 737 -564 -743 584
997 -781 1 -54 -58 208 -469 -336 215 272 -701 -718 840 467 970 -966 -693 -986 -470 290 600 866 474 353 62 -794 713 152 -6 -678 -264 -8 -459 -910 938 835 298 -179 -148 -135 -907 503 499 -715 -30 821 -680 630 835 -150 -80 788 -284 -605 493 -870 -47 206 282 947 529 -981 -61 -578 -539 229 -742 759 -950 462 -23 -504 -35 -524 -219 936 -350 453 918 -515 -697 -162 -375 371 585 -881 854 -462 325 136 -162 206 507 777 629 968 359 -761 -920 409
701 409 -743 18 -763 391 306 -113 -156 224 373 500 -937 -650 -129 648 -531 -275 -461 -853 -786 377 353 -927 506 -18 -606 -135 221 -526 -373 274 883 -116 -707 -880 -725 599 360 472 -176 85 -28 239 435 -805 239 905 -79 778 -948 487 507 405 560 366 -260 954 -417 -687 -220 210 940 15 -553 -767 488 74 -816 -152 -454 360 933 518 -401 368 714 -809 625 -13 -679 -971 -526 829 787 -614 547 -473 -659 -870 192 473 693 132 -511 -860 717 977 566 902
